episode_id,section_index,gender,minutes,partikkel,lause
20200920_tt_terav_teema_068_20092020,32,M,8.332166666666664,aitäh,"See oli onu Joska vana kooli rubriik , korraliku aitäh sulle , onu Joska ."
20200920_tt_terav_teema_068_20092020,38,M,6.420166666666668,aitäh,"Üleminekuperiood mulle tundus ka ja ma oleksin aga naudin seda vastust , ma nüüd sain aitäh ja sellel lool on veel nimi , et kiipidon ja siis sulgudes desbeatnagu see biit , nagu sa ütlesid , mulle meeldis dispeit just ."
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,aitäh,"Aga mine tea , sest kunagi ei pruugi hilja olla ja aitäh sulle ka , kes sa kuulasid ära tänase Tallinna tehnikaülikooli poodcast i selle leiab Delfi taskulehelt ."
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,aitäh,Mina olen saatejuht Kristjan Hirmo ja aitäh kuulamast .
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666664,aitäh,"Õppetunniga lisaks veel õpin , mitte ei hakka seal õigustama , et kõik Ansip või art on süüdi jälle oma maari valitsusega vaid et võib-olla ma ise olin ära teeninud sinna sellesse valesse kohta astumisest , kuna oleks võinud varem kuulata rohkem vaata vanemaid inimesi , minu tänud lähevad lardile , kuna alati kedagi süüdistada ei ole , siis ma ütlen , et Lart Maarja valitsus jälle süüdi , aitäh talle selle eest ."
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,aitäh,Ja aga ütleme siis aitäh juba äkki või ?
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,aitäh,"Rop ste aitäh , et te kõik kuulasite kald krips vaatasite ja ma arvan , või tähendab loodan , et ikkagi ."
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,6,M,0.8121666666666669,aitäh,"Lähme , lähme , lähme ära sauna , aga tõesti aitäh , et te kõik kuulasite ja vaatasite ja jääge ootama meie järgmist episoodi , kus me alustame selle tralliga ."
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,aitäh,"Võib-olla ei ignoreerima täiesti seda öelda , et aitäh eile huvitatud ja lihtsalt edasi kõike on nagu ."
20190102_esialgu_nimeta_podcast_ep_4,4,M,4.514666666666669,aitäh,"Jah , väga tore , aitäh , oskad sa ."
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,23,M,2.269833333333342,aitäh,"Kuule , aga aitäh sulle ja tänan teid , väga mõnus õhtupoolik oli ja ma loodan , et seal tehniliselt ka Kõik need seal ."
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,23,M,2.269833333333342,aitäh,"Järgmine on juba märtsis , nii et aitäh teile ja küsige ."
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333336,aitäh,"Jaanuar on tulemas veel meil salvestamisi täis , nii et aitäh ka sulle , ma tean , et osad on laivis ."
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333336,aitäh,"Kuidas see võimalik on , ma ei tea , meie seda live ei näinud aga kõik , kes järele vaatasid ja kuulasid , aitäh , et sa meiega kaks tundi olid ."
20200105_episood_47__vilkurid_ja_lennukid,8,M,17.665000000000003,aitäh,"Aasta esimene pool kasvas lahtiselgitamist , seda aitäh sulle , Kristjan , aga alla ülesanne üles ."
20200105_episood_47__vilkurid_ja_lennukid,9,M,2.5386666666666695,aitäh,"Näed tema moodi välja ja see on kompliment , aitäh ja et sa , sa nagu ütleme , kui filmi stseene oleks , kus ."
20201108_juubel_75_075_08112020,3,M,16.409,aitäh,"Väga tore lugu , aitäh ja tänk sulle selle toreda ajaloonurgakese eest teeb väikse loo ka siis või teeme väikese loo jah , muusikaga sit Can kaasas legendid nagu Busta Rimes ja Slicet ."
20201108_juubel_75_075_08112020,5,M,5.749833333333333,aitäh,"AN ütleks siia lõppu , et ma ei oskagi midagi targemat öelda , et aitäh sulle , me tõmbame nüüd selle saate ka edasi ja B TV kaheksa ."
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,aitäh,No ja ikka top top vana Karel Kivastik jälle aitäh sulle .
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,aitäh,"Meil oli see rütm , meil on siiamaani tegelikult see rütm , et nädalas üks toetaja , eelmine nädal arvasin , et kurat , et et vist läheb lappama , ei tulegi nädalas uut toetajat ja üks vana üks vana pühapäeva õhtul päästis ära mingi , ma ei tea , mis kell võis olla neli või viis vana , päästis ära ja tuli meil uus toot toetaja , ehk siis me oleme ikka jätkuvalt rütmis nädalas üks toetaja , aitäh teile kõigile meeletult kõva ja ma tunnen kapilõhna juba täna ."
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,aitäh,"Ehk siis ka ma lisan oma poole , muidugi soovitus on teha järgmine samm ja teha parema kvaliteediga lood , just hoia pikem paus sisse , sa suudad seda kinni hoida , seda power it nagu ja suuna super paberit , suuna see ühes loos jäta kuu aega ära midagi postita , ära tee neid vannitoa neid asju vaid tee kuu ajaga see üks lugu korralik ja pane sisse siis tulevad sul sinna inimesed järgi ja ja , ja meie laseme ka , kui on hea lugu ja okei , see , see sai nüüd ka siis ära alla kõikidele patroonidele sügav kummardus , teeme ka ühe käega sügava kummardusi ja andke minna , kurat , olge tublid ja andke minna ja saab , kes soovib , ühineda saab ka alati meie pane kätt ette , aitäh ja suur ."
20200412_puhas_eesti_episood__050_12042020,61,M,3.7418333333333296,aitäh,"See on praegu , mitte polnud mitte ees , see pole head aega , sest tunne näo me ka , ütleme aitäh , et võtsid kuulda aitäh muusikat , mis muudab kuula muusikat , mis aitab aitama ."
20200412_puhas_eesti_episood__050_12042020,61,M,3.7418333333333296,aitäh,"See on praegu , mitte polnud mitte ees , see pole head aega , sest tunne näo me ka , ütleme aitäh , et võtsid kuulda aitäh muusikat , mis muudab kuula muusikat , mis aitab aitama ."
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333332,aitäh,"Nii et aitäh sulle nende armsate sõnade eest ja aitäh sulle ka selle eest , et sa oled nii äge noorsootöötaja ja seda kõike teed siin koos Kristinaga ."
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333332,aitäh,"Nii et aitäh sulle nende armsate sõnade eest ja aitäh sulle ka selle eest , et sa oled nii äge noorsootöötaja ja seda kõike teed siin koos Kristinaga ."
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333332,aitäh,"Mul on väga hea meel öelda sellel hooajal viimast korda , et aitäh , Agnes , et sa minuga täna maha istusid siia ."
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,aitäh,"Ei , ei , aitäh , aitäh , ei vaja abi ."
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,aitäh,"Ei , ei , aitäh , aitäh , ei vaja abi ."
20220220_podcast_noorteaken_15__anett_mnniste_tasuta_vlismaale,2,F,32.540166666666664,aitäh,"Väga ilus sõnad siia lõppu aitäh , annet , et sa tulid meie külla ja aitäh kuulajatele ja ."
20220220_podcast_noorteaken_15__anett_mnniste_tasuta_vlismaale,2,F,32.540166666666664,aitäh,"Väga ilus sõnad siia lõppu aitäh , annet , et sa tulid meie külla ja aitäh kuulajatele ja ."
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,aitäh,"Ehk siis Reformierakond ütleb aitäh , Isamaa , et te meile selle raha parandasite ."
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,aitäh,"Et ma ei ole suitsetamist maha jätnud , aga ma olen läinud kuumutatava tubakatoote peale üle ja jaksan kõike , aitäh küsimust , mitu korda jõuate sporti teha praegu , kui te olete meistriks saanud nädalas ?"
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,aitäh,"Signe Riisalo , aitäh , et tulite stuudiosse ."
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,aitäh,"Head sõbrad , aitäh , et te vaatasite ."
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.0925,aitäh,"Riina Kersna suur suur tänu , et tulite stuudiosse , head sõbrad , aitäh , et vaatasite saadet , saab viibis järele vaadata , nagu ikka , olge vahepeal terved , järgmise saateni tublid ."
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,aitäh,"Tere tulemast , aitäh kutsumast ."
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,aitäh,"Selle peale täna lõpetame , teinekord arutame edasi , head sõbrad , aitäh , et te vaatasite ."
20201213_podcast_noorteaken_2__kaasamine,5,F,10.43616666666666,aitäh,"Ma vist ei oskagi midagi rohkem öelda , jätkuvalt suur aitäh , et sa tulid ."
20201213_podcast_noorteaken_2__kaasamine,5,F,10.43616666666666,aitäh,Mina tänan ja aitäh kuulamast .
20210824_kaja_kallas_mina_ekrega_valitsust_ei_moodusta,2,F,3.1930000000000027,aitäh,"Kaja Kallas , ma tänan teid kogu südamest selle jutuajamise eest , head sõbrad , aitäh , et vaatasite ."
20190109_59_saade__astroloog_taimi_uuesoo_tutvustab_meile_13_thtkuju,1,F,41.34983333333333,aitäh,"Tere õhtust kõigepealt ja aitäh sulle , et ja et sul on , sa oled täiesti õigel teel , et tegelikult tõepoolest see ei ole mingi selgeltnägija , see ka ei ole ennustamine kõige abil saab ennustada kunagi ."
20190109_59_saade__astroloog_taimi_uuesoo_tutvustab_meile_13_thtkuju,1,F,41.34983333333333,aitäh,"Aga aitäh teile , aitäh sulle ja , ja meie kohtume teiega siis juba uuel aastal ju ."
20210701_kuidas_mratakse_iget_mgihinda_kinnisvarale,0,F,25.375,aitäh,"Suur aitäh , Prita sulle tänase eest , aitäh sulle , Marge ja soovin teile väga ilusat suve jätku ja palju tehinguid ."
20210614_14_mentorlusssteemi_loomine_organisatsioonis__stuudios_katri_jrine_ericsson_eesti_ja_tiiu_allikvee_fontes,2,F,0.8041666666666667,aitäh,"Aitäh , Katri , aitäh , Tiiu , hästi palju edu teile , aitäh , vaatajad järgmiste kohtumisteni ."
20210614_14_mentorlusssteemi_loomine_organisatsioonis__stuudios_katri_jrine_ericsson_eesti_ja_tiiu_allikvee_fontes,2,F,0.8041666666666667,aitäh,"Aitäh , Katri , aitäh , Tiiu , hästi palju edu teile , aitäh , vaatajad järgmiste kohtumisteni ."
20201203_webinar_kinnisvaramaakleri_karjri_alustamine,23,F,0.2073333333333342,aitäh,"Suur aitäh teile , edukat päeva , aitäh , et kuulasite aitäh , et vaatasite ."
20201203_webinar_kinnisvaramaakleri_karjri_alustamine,23,F,0.2073333333333342,aitäh,"Suur aitäh teile , edukat päeva , aitäh , et kuulasite aitäh , et vaatasite ."
20210318_webinar_kinnisvaramaakleri_karjri_alustamine,1,F,8.684166666666666,aitäh,"Suur aitäh teile , edukat päeva , aitäh , et kuulasite aitäh , et vaatasite ."
20210318_webinar_kinnisvaramaakleri_karjri_alustamine,1,F,8.684166666666666,aitäh,"Suur aitäh teile , edukat päeva , aitäh , et kuulasite aitäh , et vaatasite ."
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,aitäh,"Mul oli väga tore sinuga rääkida , aitäh , et sa tulid meie poodkasti ning ."
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,aitäh,"Kohtume siis teiega juba järgmises episoodis , aitäh , Grete , et sa tulid aitäh kutsumast ."
20210519_podcast_noorteaken_10__treening_toitumine_ning_tervis,6,F,7.120999999999996,aitäh,"Kohtume siis teiega juba järgmises episoodis , aitäh , Grete , et sa tulid aitäh kutsumast ."
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,aitäh,"Kohe tulid sina mulle pähe ja mul on nagu nii hea meel , et sa olid kohe nõus , sest me ei ole tegelikult Leaga mitte kunagi kohtunud ja , ja see nagu hästi-hästi hästi armas , et ta tuli vastu ja suur aitäh ja mulle tundus väga huvitav kohe ."
20190204_63_saade__niad_helve_ja_liina_soovitavad_armastust_maagiaga_mitte_meelitada,0,F,36.162,aitäh,"Sest et see , see käib läbi seksuaalenergiat Aitäh , see ei ole nali , tegelikult ma mõne sõnaga ütlen , kuidas noh , väga pinna pealt muidugi ."
20200608_liisa_pakosta__naistele_ks_palk_ja_meestele_teine,0,F,24.0745,aitäh,"Tere tulemast , aitäh kutsumast ."
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,aitäh,"Mida , mida iganes veel , et meil on sotsiaalmeedia väga oluline teema , turundus ühesõnaga seda valdkonda see on palju laiem , aitäh , Marje , sa avardasid praegu seda , seda pilti oluliselt ."
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,aitäh,"CV Online mari andis viieks , et töötukassa lehe kaudu telefoni kaudu leiate arkovara ka Instagramist päris aktiivsed olema seal tegutsemas , nii et kui sa vähegi oled selline sotsiaalmeedia inimene , siis meie kanalid on kõik täidetud hommikust õhtuni erinevate , siis nii kinnisvara kui inimeste kui elulaadi kui elustiili teemadega , nii et veel kord suur aitäh kõigile kuulamast ."
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,aitäh,"Oleme jaganud infot teile kinnisvaramaakleri karjääri kohta ja kui oli nüüd huvi , siis me saadame teile e-raamatu , lihtsalt vajutage lingile sellesama siis kommentaariumi all ja siis me juba saame teid teile saata e-raamatu , et suur aitäh teile , Marje , suur tänu , väga , väga kihvt sissevaade karjäärinõustamise ja ka sellesse , kuidas te siis inimesi aitate ."
20210318_webinar_ettevtja_kinnisvararis,2,F,19.540166666666664,aitäh,"Aitäh , Kristel sulle aitäh Liise ja edukat päeva kõigile teile ja me kuulate Aitäh ."
20200330_1_lle_madise_intervjuus_eesti_inimeste_igusi_ei_tohi_ikka_grammigi_rohkem_piirata,2,F,1.4676666666666658,aitäh,"Head sõbrad , aitäh , et te vaatasite ."
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,aitäh,"Mul on väga hea meel olnud sinuga rääkida , aitäh , et sa tulid meie Boadkasti siis Margiti kohta leiad rohkem infot koduleheküljelt ja ma loodan , et ka sina jäid rahule tänase Boadkastiga ja kindlasti ärge unustage meid igal pool siis like ida ja kommenteerida ja subscribeida ja meil on leitav väga mitmel erineval kanalil ja kindlasti , kui sul on mõni idee , millest me võiksime rääkida broadcastis või või mõni inimene , keda sa tahaksid kuulda , siis anna sellest meile teada , sest ootame väga ka teiepoolseid arvamusi kuidas täpsemalt , bodcasti muuta , huvitavamaks ja ka teile siis rohkem suunatumaks ."
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,aitäh,"Mul on siiras hea meel , et me oleme nii kaugele jõudnud , meil on nii äge stuudio ja aitäh teile , kes te meid kuulate , aitäh sulle , et sa tulid veel kord ja poolt ja ja näeme teiega juba järgmises episoodis ."
20210305_podcast_noorteaken_5__anne_noortekeskus,1,F,26.269833333333334,aitäh,"Mul on siiras hea meel , et me oleme nii kaugele jõudnud , meil on nii äge stuudio ja aitäh teile , kes te meid kuulate , aitäh sulle , et sa tulid veel kord ja poolt ja ja näeme teiega juba järgmises episoodis ."
20210727_arco_akadeemia_podcast_viljandi_maakonna_kinnisvaraturu_i_poolaasta_levaade,1,F,26.025333333333332,aitäh,"Aitäh , aitäh , head päeva ."
20220216_kristina_kallas_eesti_200_ei_tegele_kersti_kaljulaiu_teemaga,0,F,20.730666666666668,aitäh,"Eestina Kallas , suur tänu teile selle vestluse eest , head sõbrad , aitäh , et vaatasite ."
20220308_sodiaagisosinad_07031303_tundekllane_ndalalpp_loob_unenolise_atmosfri,0,F,17.593000000000004,aitäh,"Oi , aitäh ja tere minu poolt ka mina tõesti olen väga suur astroloogiahuviline , see on sul täiesti õige õigus ja räägin ma sinuga astroloogia teemadel väga imelikel aegadel , teinekord tuleb lugeda ."
20210112_abielurefendum_vib_lpetada_riigikohtus_viitab_lle_madise,2,F,1.3129999999999995,aitäh,"Ülle Madise , tänan , et tulite stuudiosse seda juttu meiega rääkima , head sõbrad , aitäh , et te vaatasite ."
20190408_68_saade__hingamisterapeudid_annavad_npuniteid_kuidas_end_terveks_ja_nnelikuks_hingata,0,F,39.77,aitäh,"Kas ma olen käinud , väga imeline koht tõesti ja aitäh õpetas meid nõiateadusi ."
20190417_73_saade__risti_nia_maagilised_vlusnumid_rasketeks_hetkedeks,4,F,22.668166666666664,aitäh,"Aga mina tänan , aitäh ja kohtumiseni järgmisel korral ."
20210405_podcast_noorteaken_7__nipid_isolatsioonis_toimetulekuks_ja_tuleviku_plaanide_tegemiseks,3,F,28.698666666666668,aitäh,"Mul on ülimalt tore olnud sinuga rääkida , aitäh sulle ."
20210405_podcast_noorteaken_7__nipid_isolatsioonis_toimetulekuks_ja_tuleviku_plaanide_tegemiseks,3,F,28.698666666666668,aitäh,"Aitäh , et sa tulid aitäh kuulajatele , kuulajatele , et te meid täna vaatasite ."
20210405_podcast_noorteaken_7__nipid_isolatsioonis_toimetulekuks_ja_tuleviku_plaanide_tegemiseks,3,F,28.698666666666668,aitäh,"Kõik lingid on alt leitavad ja meie kohtume teiega juba järgmises episoodis , nii et aitäh teile sau ."
20220223_kersti_kaljulaid_kas_mu_silmad_plevad_vimujanust,0,F,25.137,aitäh,"Kersti Kaljulaid , ma tänan teid kogu südamest selle jutuajamise eest , aitäh , et tulite stuudiosse , head homset pidupäeva ."
20220204_tahad_elada_oma_unistuste_elu_need_kaks_naist_aitavad_sul_seda_saavutada,1,F,40.18816666666667,aitäh,"Ja Kristiina , et tulite stuudiosse , aitäh kutsumast ."
20220203_dr_annika_uue_dr_aime_keis_kukkumise_traumadest_ja_emo_igapevasest_tst,0,F,23.404166666666665,aitäh,"Selge aitäh , doktor Uue , aitäh doktor keis teile ilmselt tuleb soovida siis tarku patsient ."
20211221_podcast_noorteaken_14__killu_kolsar_kes_on_arengutreener,2,F,34.03616666666667,aitäh,"Okei , aitäh sulle , nii , nii palju , et sa tulid minuga siia täna jutustama , ma natukene ."
20211221_podcast_noorteaken_14__killu_kolsar_kes_on_arengutreener,2,F,34.03616666666667,aitäh,"Ja vaatame siis , kes meile järgmine kord külaliseks tuleb , et on selle üllatuseks , aga aitäh veel kord ja aitäh kuulajatele kuulamast ka aitäh ."
20211221_podcast_noorteaken_14__killu_kolsar_kes_on_arengutreener,2,F,34.03616666666667,aitäh,"Ja vaatame siis , kes meile järgmine kord külaliseks tuleb , et on selle üllatuseks , aga aitäh veel kord ja aitäh kuulajatele kuulamast ka aitäh ."
20190408_71_saade__klas_kis_veider_kerglane_hullumeelne_ja_leldse_defineerimatu_kaidi_karilaid,5,F,12.764166666666664,aitäh,"Et seda küsimust võite alustada , mis veel võimalik on , ükskõik mis olukord siis ole , kas see on näiteks keeruline või ebamugav olukord või vastik olukord või suurepärane olukord siis nagu aitäh selle eest , mis on ja kuidas nüüd saab veel paremaks minna , on üks küsimus ."
20210106_irja_lutsar_mina_ei_ole_selle_valitsuse_ema,0,F,24.734166666666667,aitäh,"Mul ei ole ma , mul ei ole mitte keegi selle poole aasta jooksul ütlenud , et aitäh teadusnõukoda ."
20210419_podcast_noorteaken_8__internetiturvalisus_kberkiusamine_ja_seksuaalne_vrkohtlemine,4,F,21.924166666666668,aitäh,"Mul on olnud ääretult tore seda episoodi salvestada , aitäh veel kord , et te tulite ja meid saad ikka ja jälle kuulata Spotifyst ja Youtube'ist ning ka mitmel teisel platvormil jälgige meid ka Instagramis leiate meid nime alt , NoorteAken ja suured tänud kuulamast ja vaatamast head aega ."
20220306_podcast_noorteaken_16__eva_maria_hanson_eluks_valmis,2,F,27.668166666666668,aitäh,"Mul on väga-väga suur rõõm , et sa tulid siia minuga vestlema , aitäh kõigile kuulajatele , ma arvan , et need on ilusad sõnad , millega lõpetada ka , ja Elma , Maria Hanson oli meil siis külas ."
20191223_arcopod_s1e1_leanika_2019,0,F,45.16716666666667,aitäh,"Noh , psühholoogiliselt olla seal magamistoas , kujutada ette , kuhu ta oma kapi paneb või kuhu ta oma diivani paneb , aga kui müüa kodus on ta , tal ei ole võimalik seda teha , sellepärast et ta mõtleb , ainuke asi , et aitäh , vabandust ja , ja jookseb minema , on ju , et , et mul on küll olnud olukorda , kus kus ostja tuli siis nii-öelda kööki vaatama , on ju , ja naisterahva jaoks on köök , on kodu süda ja tuli ka sinna , et noh , sahtlid lahti teha , müüa läks nii närvi ja kupatas nad uksest välja ja pärast ütles , et sellistele ahvidele ma küll ei müü ."
20200826_riina_solman_ja_liina_kersna_roosast_kleidist_ja_riigi_vrikusest,1,F,5.349499999999996,aitäh,"Suur tänu , Riina Sulman , aitäh , et tulite , aitäh , kutsu Liina Kersna ."
20200826_riina_solman_ja_liina_kersna_roosast_kleidist_ja_riigi_vrikusest,1,F,5.349499999999996,aitäh,"Suur tänu , Riina Sulman , aitäh , et tulite , aitäh , kutsu Liina Kersna ."
20200826_riina_solman_ja_liina_kersna_roosast_kleidist_ja_riigi_vrikusest,1,F,5.349499999999996,aitäh,"Head sõbrad , aitäh , et vaatasite kuulmiseni ."
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,aitäh,"Mul oli väga tore sinuga rääkida , aitäh , et sa tulid , aitäh samast , ma loodan , et see jäi rahule kõikidele , siis , kes tahavad Anetega lähemalt tutvust teha , siis me paneme tema sotsiaalmeediakontot ka kindlasti alla ."
20210322_podcast_noorteaken_6__motivatsioon_eneseareng_ja_ajaplaneerimine,1,F,29.687333333333335,aitäh,"Mul oli väga tore sinuga rääkida , aitäh , et sa tulid , aitäh samast , ma loodan , et see jäi rahule kõikidele , siis , kes tahavad Anetega lähemalt tutvust teha , siis me paneme tema sotsiaalmeediakontot ka kindlasti alla ."
