episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,sama,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,too,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,ise,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,mis,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,kõik,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,asesõnad,see,6,645.3540484015575
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,asesõnad,mina,3,322.67702420077876
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,asesõnad,sina,2,215.1180161338525
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,mina,77,424.52830188679246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,mis,16,88.21367311933349
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,see,70,385.934819897084
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,tema,10,55.13354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,ise,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,oma,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,kõik,4,22.053418279833373
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,sina,18,99.24038225925018
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,selline,17,93.72702768929184
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,üks,11,60.646900269541774
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,missugune,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,niisugune,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,mingi,4,22.053418279833373
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,keegi,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,teine,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,too,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,miski,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,see,102,357.021322106737
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,mina,114,399.0238305898825
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,selline,28,98.00585312733956
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,sama,4,14.00083616104851
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,teine,10,35.00209040262127
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,oma,8,28.00167232209702
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,mis,21,73.50438984550468
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,tema,12,42.002508483145526
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,mingi,18,63.003762724718285
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,kõik,8,28.00167232209702
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,üks,12,42.002508483145526
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,sina,19,66.50397176498042
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,ise,16,56.00334464419404
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,miski,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,too,4,14.00083616104851
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,mõni,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,mingisugune,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,kes,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,iga,5,17.501045201310635
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,mitu,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,keegi,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,asesõnad,sihuke,1,3.5002090402621273
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,tema,64,159.97222704391598
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,iga,4,9.998264190244749
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,mina,147,367.43620899149454
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,see,198,494.9140774171151
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,sina,50,124.97830237805937
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,ise,7,17.49696233292831
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,mingi,15,37.493490713417806
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,mingisugune,3,7.498698142683562
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,mis,34,84.98524561708037
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,üks,26,64.98871723659087
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,kes,24,59.989585141468496
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,kõik,27,67.48828328415206
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,selline,13,32.494358618295436
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,niisugune,3,7.498698142683562
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,teine,7,17.49696233292831
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,oma,7,17.49696233292831
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,miski,6,14.997396285367124
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,seesama,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,muu,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,keegi,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,igasugune,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,mõni,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,mõlema,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,milline,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,sama,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,asesõnad,mitu,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,mina,127,357.76887442093397
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,esimene,1,2.817077751345937
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,selline,9,25.35369976211343
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,see,194,546.5130837611117
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,teine,10,28.170777513459367
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,tema,33,92.96356579441591
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,üks,21,59.158632778264675
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,mingi,18,50.70739952422686
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,mingisugune,1,2.817077751345937
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,mis,39,109.86603230249153
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,niisugune,6,16.90246650807562
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,iga,5,14.085388756729683
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,kõik,14,39.439088518843114
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,sina,30,84.51233254037811
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,sama,2,5.634155502691874
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,oma,13,36.62201076749718
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,kes,8,22.536622010767495
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,mitu,6,16.90246650807562
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,mõni,5,14.085388756729683
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,miski,3,8.45123325403781
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,too,1,2.817077751345937
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,mõlema,1,2.817077751345937
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,keegi,2,5.634155502691874
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,ise,7,19.719544259421557
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,muu,4,11.268311005383747
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,igasugune,2,5.634155502691874
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,missugune,1,2.817077751345937
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,palju,1,2.817077751345937
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,2,M,21.29866666666667,asesõnad,seesama,1,2.817077751345937
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,mina,15,209.2942134025811
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,teine,1,13.952947560172076
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,üks,2,27.90589512034415
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,tema,5,69.76473780086037
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,see,11,153.4824231618928
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,sina,8,111.6235804813766
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,kõik,1,13.952947560172076
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,kes,2,27.90589512034415
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,oma,1,13.952947560172076
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,emad-kumb,1,13.952947560172076
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,3,M,4.30016666666667,asesõnad,selline,1,13.952947560172076
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,sina,1,10.959571358986848
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,mina,42,460.30199707744765
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,see,39,427.4232830004871
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,sama,1,10.959571358986848
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,kes,2,21.919142717973696
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,mingisugune,2,21.919142717973696
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,mingi,4,43.83828543594739
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,üks,8,87.67657087189478
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,mis,5,54.79785679493424
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,tema,12,131.51485630784217
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,kõik,3,32.87871407696054
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,muu,1,10.959571358986848
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,ise,2,21.919142717973696
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,teine,2,21.919142717973696
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,niisugune,1,10.959571358986848
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,oma,1,10.959571358986848
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,4,M,5.474666666666667,asesõnad,keegi,1,10.959571358986848
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mina,127,367.92635035086596
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,see,136,393.9998712418722
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,seesama,3,8.691173630335417
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mis,19,55.04409965879097
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,tema,78,225.9705143887208
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,mingi,16,46.35292602845555
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,miski,9,26.073520891006247
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,teine,12,34.76469452134167
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,5,M,20.710666666666665,asesõnad,sama,2,5.794115753556944
