episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,aktuaalne,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,sotsiaalne,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,avalik,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,metsarikas,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,südametu,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,lenduvärav,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,ülikeeruline,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,looduskaitseline,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,paks,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,mitmekihiline,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,eelmine,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,majanduslik,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,populaarne,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,õige,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,tervislik,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,praegune,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,lihtne,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,aastane,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,vaheline,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,raske,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,keeruline,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,suur,4,27.529776129389948
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,oma,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,kogu,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,vingune,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,kurb,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,äge,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,eriline,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,uus,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,uskumatu,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,väike,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,kättesaadav,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,ruudune,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,armas,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,rahulik,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,vana,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,uhke,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,bioloogihuviline,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,kehaline,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,roheline,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,omadussõnad,hea,1,107.55900806692625
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,omadussõnad,raske,1,107.55900806692625
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,omadussõnad,kerge,1,107.55900806692625
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kerge,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,raske,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,viimane,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,aktiivne,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kogu,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kauge,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,terve,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,suur,4,22.053418279833373
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,lihtne,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vaba,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,uus,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,huvitav,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,hõlmav,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,seotud,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vana,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,praegune,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,tänane,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,halb,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kummaline,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,keeruline,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,viisakas,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,ilus,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kõva,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kaetud,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,surnud,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,loomne,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vapper,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vahva,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,ebaeetiline,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,ainuke,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,hea,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,humoorikas,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,andev,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vaheline,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vale,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,õige,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,ajutine,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,noor,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,igavene,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,elupõline,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,avatud,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,loominguline,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,värske,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,imelik,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,positiivne,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,negatiivne,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,raske,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,terve,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,paras,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,otsene,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,eelmine,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,uus,5,17.501045201310635
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,suur,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,täis,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kogu,6,21.001254241572763
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,vajalik,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,vahva,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,vägev,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,hea,6,21.001254241572763
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,ainuke,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,loomulik,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,päris,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,korralik,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kroonine,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,madal,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,tähtis,4,14.00083616104851
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,hall,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,järgmine,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,surnud,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,põnev,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,seonduv,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,halb,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,noor,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,äge,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,relevantne,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kitsas,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,lai,3,10.500627120786381
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,aastane,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kuri,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,mässumeelne,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,luuleline,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,rumal,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,imelik,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,arenenud,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,ülihea,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,alternatiivne,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,popp,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,lahe,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,must,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kirju,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,isiklik,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,viimane,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,võimalik,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,tehtud,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,veneaegne,2,7.000418080524255
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,rõve,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,läheadne,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,tühi,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,keskkooliealine,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,psühholoogiline,1,3.5002090402621273
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,roheline,1,3.5002090402621273
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,kähe,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,teatud,2,4.999132095122374
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,väike,4,9.998264190244749
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,järgmine,4,9.998264190244749
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,segane,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,huvitav,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,rikas,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,tubli,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,eri,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,kallis,1,2.499566047561187
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,võimalik,5,12.497830237805937
