episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,suur,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,oma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,kogu,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,vingune,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,kurb,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,äge,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,eriline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,uus,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,uskumatu,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,väike,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,kättesaadav,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,ruudune,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,armas,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,rahulik,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,vana,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,uhke,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,bioloogihuviline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,kehaline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,omadussõnad,roheline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,omadussõnad,hea,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,omadussõnad,raske,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,omadussõnad,kerge,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kerge,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,raske,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,viimane,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,aktiivne,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kogu,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kauge,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,terve,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,suur,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,lihtne,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vaba,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,uus,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,huvitav,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,hõlmav,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,seotud,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vana,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,praegune,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,tänane,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,halb,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kummaline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,keeruline,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,viisakas,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,ilus,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kõva,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,kaetud,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,surnud,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,loomne,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vapper,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vahva,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,ebaeetiline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,ainuke,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,hea,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,humoorikas,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,andev,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vaheline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,vale,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,õige,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,ajutine,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,noor,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,igavene,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,elupõline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,avatud,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,loominguline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,värske,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,imelik,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,positiivne,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,omadussõnad,negatiivne,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,raske,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,terve,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,paras,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,otsene,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,eelmine,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,uus,5,0.0014279757586835207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,suur,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,täis,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kogu,6,0.0017135709104202249
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,vajalik,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,vahva,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,vägev,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,hea,6,0.0017135709104202249
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,ainuke,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,loomulik,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,päris,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,korralik,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kroonine,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,madal,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,tähtis,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,hall,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,järgmine,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,surnud,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,põnev,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,seonduv,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,halb,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,noor,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,äge,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,relevantne,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kitsas,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,lai,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,aastane,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kuri,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,mässumeelne,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,luuleline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,rumal,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,imelik,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,arenenud,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,ülihea,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,alternatiivne,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,popp,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,lahe,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,must,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,kirju,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,isiklik,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,viimane,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,võimalik,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,tehtud,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,veneaegne,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,rõve,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,läheadne,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,tühi,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,keskkooliealine,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,psühholoogiline,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,5,M,17.14183333333333,omadussõnad,roheline,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,kähe,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,teatud,2,0.0005711903034734083
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,väike,4,0.0011423806069468165
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,järgmine,4,0.0011423806069468165
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,segane,1,0.0002855951517367041
20190108_mehed_ei_nuta_aasta_suured_ksimused__kas_tnak_vidab_tiitli_kas_kirt_viskab_90_meetrit,1,M,24.004166666666666,omadussõnad,huvitav,1,0.0002855951517367041
