episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,lugema,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kahetsema,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,soovima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,hakkama,7,15.53656641882144
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,otsima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,muutuma,8,17.756075907224503
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,leidma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tunduma,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,ületama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,vähenema,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kukkuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,surema,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,andma,7,15.53656641882144
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,teenima,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,seadma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,taluma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kaduma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,lootma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,sõitma,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,nautima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tundma,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,lõpetama,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,puutuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tegelema,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,ühendama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,laulma,7,15.53656641882144
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tantsima,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,näitlema,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tükkima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,helistama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,alustama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,viskama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,sattuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,hoolima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,maanduma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,jätma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,proovima,5,11.097547442015316
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,piirduma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tohtima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kiitma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,esietenduma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,teotama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,suutma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,julgema,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,laskma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,juhendama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,naerma,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,võtlema,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kopima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,filmima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,olenema,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,rikkuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,sõnastama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,feilima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,lööma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,mattuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,passima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,liikuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,toimuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,häirima,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,unustama,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,moodustama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,maksma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,müüma,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,naeruvääristama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kaitsma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,võõrduma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,jalutama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,aduma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,lahendama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,istutama,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,istuma,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,ajama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,vajama,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,majandama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,valima,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,minema,11,75.70688435582237
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,olema,73,502.4184143613666
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,mäletama,5,34.41222016173744
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,juhtima,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,tulema,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,saama,8,55.059552258779895
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,sõitma,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,tegelema,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,viima,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,koristama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,tegema,4,27.529776129389948
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,palkama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,teadma,7,48.17710822643241
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,lükkama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,rääkima,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,ütlema,5,34.41222016173744
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,pidama,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,käima,8,55.059552258779895
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,tahtma,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,läbima,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,sobima,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,võtma,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,muretsema,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,andma,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,kolima,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,võima,5,34.41222016173744
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,oskama,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,õpetama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,nägema,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,mõtlema,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,elama,15,103.2366604852123
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,panema,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,tunduma,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,meeldima,5,34.41222016173744
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,harjuma,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,hoidma,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,häirima,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,tundma,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,kohanema,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,alustama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,lõpetama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,vaidlema,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,arvama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,olenema,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,tõrvama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,vaatama,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,otsustama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,tähendama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,lugema,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,võitma,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,reusima,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,õppima,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,segama,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,verbid,pakkuma,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,verbid,jõudma,1,107.55900806692625
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,verbid,tulema,2,215.1180161338525
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,verbid,tegelema,1,107.55900806692625
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,verbid,lõppema,1,107.55900806692625
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,verbid,mäletama,1,107.55900806692625
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,verbid,olema,2,215.1180161338525
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,verbid,võima,1,107.55900806692625
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,laskma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,teadma,12,66.16025483950011
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,ütlema,11,60.646900269541774
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,olema,85,468.63513844645917
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,minema,6,33.080127419750056
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tegelema,9,49.62019112962509
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,rääkima,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,vaatama,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kaotama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,sündima,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,saama,12,66.16025483950011
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,soetama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,käima,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,jääma,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tegema,11,60.646900269541774
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,andma,5,27.566772849791715
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,töötama,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,arvama,5,27.566772849791715
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,leidma,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,vedama,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tekkima,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kujutama,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,võima,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,selguma,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,mäletama,6,33.080127419750056
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,elama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,küsima,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tulema,14,77.18696397941682
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tunduma,5,27.566772849791715
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kumama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,suhtlema,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,täitma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,mõtlema,4,22.053418279833373
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,sobima,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,tahtma,3,16.540063709875028
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kaebama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,kukkuma,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,hõlmama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,vajama,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,jätma,2,11.026709139916687
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,viima,1,5.513354569958343
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,verbid,pidama,7,38.59348198970841
