episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20190108,1,M,24.004166666666666,asesõnad,mina,145,0.41411297001822095
20190108,1,M,24.004166666666666,asesõnad,see,193,0.551198642851839
20190108,1,M,24.004166666666666,asesõnad,sina,50,0.14279757586835207
20190108,1,M,24.004166666666666,asesõnad,ise,7,0.019991660621569287
20190108,1,M,24.004166666666666,asesõnad,mingi,14,0.039983321243138574
20190108,1,M,24.004166666666666,asesõnad,mingisugune,3,0.008567854552101123
20190108,1,M,24.004166666666666,asesõnad,mis,34,0.0971023515904794
20190108,1,M,24.004166666666666,asesõnad,üks,24,0.06854283641680899
20190108,1,M,24.004166666666666,asesõnad,kes,24,0.06854283641680899
20190108,1,M,24.004166666666666,asesõnad,kõik,26,0.07425473945154307
20190108,1,M,24.004166666666666,asesõnad,selline,13,0.037127369725771533
20190108,1,M,24.004166666666666,asesõnad,niisugune,3,0.008567854552101123
20190108,1,M,24.004166666666666,asesõnad,teine,7,0.019991660621569287
20190108,1,M,24.004166666666666,asesõnad,oma,7,0.019991660621569287
20190108,1,M,24.004166666666666,asesõnad,miski,6,0.017135709104202246
20190108,1,M,24.004166666666666,asesõnad,seesama,2,0.005711903034734082
20190108,1,M,24.004166666666666,asesõnad,muu,1,0.002855951517367041
20190108,1,M,24.004166666666666,asesõnad,keegi,1,0.002855951517367041
20190108,1,M,24.004166666666666,asesõnad,igasugune,1,0.002855951517367041
20190108,1,M,24.004166666666666,asesõnad,mõni,2,0.005711903034734082
20190108,1,M,24.004166666666666,asesõnad,mõlema,1,0.002855951517367041
20190108,1,M,24.004166666666666,asesõnad,milline,1,0.002855951517367041
20190108,1,M,24.004166666666666,asesõnad,sama,1,0.002855951517367041
20190108,1,M,24.004166666666666,asesõnad,mitu,1,0.002855951517367041
20190108,2,M,21.29866666666667,asesõnad,mina,127,0.36270584270561423
20190108,2,M,21.29866666666667,asesõnad,esimene,1,0.002855951517367041
20190108,2,M,21.29866666666667,asesõnad,selline,9,0.02570356365630337
20190108,2,M,21.29866666666667,asesõnad,see,192,0.5483426913344719
20190108,2,M,21.29866666666667,asesõnad,teine,10,0.028559515173670412
20190108,2,M,21.29866666666667,asesõnad,tema,33,0.09424640007311236
20190108,2,M,21.29866666666667,asesõnad,üks,21,0.059974981864707864
20190108,2,M,21.29866666666667,asesõnad,mingi,18,0.05140712731260674
20190108,2,M,21.29866666666667,asesõnad,mingisugune,1,0.002855951517367041
20190108,2,M,21.29866666666667,asesõnad,mis,38,0.10852615765994757
20190108,2,M,21.29866666666667,asesõnad,niisugune,6,0.017135709104202246
20190108,2,M,21.29866666666667,asesõnad,iga,5,0.014279757586835206
20190108,2,M,21.29866666666667,asesõnad,kõik,14,0.039983321243138574
20190108,2,M,21.29866666666667,asesõnad,sina,30,0.08567854552101123
20190108,2,M,21.29866666666667,asesõnad,sama,2,0.005711903034734082
20190108,2,M,21.29866666666667,asesõnad,oma,11,0.03141546669103745
20190108,2,M,21.29866666666667,asesõnad,kes,7,0.019991660621569287
20190108,2,M,21.29866666666667,asesõnad,mitu,6,0.017135709104202246
20190108,2,M,21.29866666666667,asesõnad,mõni,5,0.014279757586835206
20190108,2,M,21.29866666666667,asesõnad,miski,3,0.008567854552101123
20190108,2,M,21.29866666666667,asesõnad,too,1,0.002855951517367041
20190108,2,M,21.29866666666667,asesõnad,mõlema,1,0.002855951517367041
20190108,2,M,21.29866666666667,asesõnad,keegi,2,0.005711903034734082
20190108,2,M,21.29866666666667,asesõnad,ise,7,0.019991660621569287
20190108,2,M,21.29866666666667,asesõnad,muu,4,0.011423806069468164
20190108,2,M,21.29866666666667,asesõnad,igasugune,2,0.005711903034734082
20190108,2,M,21.29866666666667,asesõnad,missugune,1,0.002855951517367041
20190108,2,M,21.29866666666667,asesõnad,palju,1,0.002855951517367041
20190108,2,M,21.29866666666667,asesõnad,seesama,1,0.002855951517367041
20190108,3,M,4.30016666666667,asesõnad,mina,15,0.042839272760505615
20190108,3,M,4.30016666666667,asesõnad,teine,1,0.002855951517367041
20190108,3,M,4.30016666666667,asesõnad,üks,2,0.005711903034734082
20190108,3,M,4.30016666666667,asesõnad,tema,5,0.014279757586835206
20190108,3,M,4.30016666666667,asesõnad,see,11,0.03141546669103745
20190108,3,M,4.30016666666667,asesõnad,sina,8,0.022847612138936328
20190108,3,M,4.30016666666667,asesõnad,kõik,1,0.002855951517367041
20190108,3,M,4.30016666666667,asesõnad,kes,2,0.005711903034734082
20190108,3,M,4.30016666666667,asesõnad,oma,1,0.002855951517367041
20190108,3,M,4.30016666666667,asesõnad,emad-kumb,1,0.002855951517367041
20190108,3,M,4.30016666666667,asesõnad,selline,1,0.002855951517367041
20190108,4,M,5.474666666666667,asesõnad,sina,1,0.002855951517367041
20190108,4,M,5.474666666666667,asesõnad,mina,42,0.11994996372941573
20190108,4,M,5.474666666666667,asesõnad,see,38,0.10852615765994757
20190108,4,M,5.474666666666667,asesõnad,sama,1,0.002855951517367041
20190108,4,M,5.474666666666667,asesõnad,kes,2,0.005711903034734082
20190108,4,M,5.474666666666667,asesõnad,mingisugune,2,0.005711903034734082
20190108,4,M,5.474666666666667,asesõnad,mingi,4,0.011423806069468164
20190108,4,M,5.474666666666667,asesõnad,üks,8,0.022847612138936328
20190108,4,M,5.474666666666667,asesõnad,mis,5,0.014279757586835206
20190108,4,M,5.474666666666667,asesõnad,tema,12,0.03427141820840449
20190108,4,M,5.474666666666667,asesõnad,kõik,3,0.008567854552101123
20190108,4,M,5.474666666666667,asesõnad,muu,1,0.002855951517367041
20190108,4,M,5.474666666666667,asesõnad,ise,2,0.005711903034734082
20190108,4,M,5.474666666666667,asesõnad,teine,2,0.005711903034734082
20190108,4,M,5.474666666666667,asesõnad,niisugune,1,0.002855951517367041
20190108,4,M,5.474666666666667,asesõnad,oma,1,0.002855951517367041
20190108,4,M,5.474666666666667,asesõnad,keegi,1,0.002855951517367041
20190108,5,M,20.710666666666665,asesõnad,mina,124,0.3541379881535131
20190108,5,M,20.710666666666665,asesõnad,see,135,0.38555345484455056
20190108,5,M,20.710666666666665,asesõnad,seesama,3,0.008567854552101123
20190108,5,M,20.710666666666665,asesõnad,mis,19,0.05426307882997378
20190108,5,M,20.710666666666665,asesõnad,tema,78,0.22276421835462923
20190108,5,M,20.710666666666665,asesõnad,mingi,13,0.037127369725771533
20190108,5,M,20.710666666666665,asesõnad,miski,9,0.02570356365630337
20190108,5,M,20.710666666666665,asesõnad,teine,12,0.03427141820840449
20190108,5,M,20.710666666666665,asesõnad,sama,2,0.005711903034734082
20190108,5,M,20.710666666666665,asesõnad,kes,3,0.008567854552101123
20190108,5,M,20.710666666666665,asesõnad,ise,11,0.03141546669103745
20190108,5,M,20.710666666666665,asesõnad,selline,7,0.019991660621569287
20190108,5,M,20.710666666666665,asesõnad,üks,24,0.06854283641680899
20190108,5,M,20.710666666666665,asesõnad,mõni,6,0.017135709104202246
20190108,5,M,20.710666666666665,asesõnad,sina,15,0.042839272760505615
20190108,5,M,20.710666666666665,asesõnad,mõlema,6,0.017135709104202246
20190108,5,M,20.710666666666665,asesõnad,omasugune,1,0.002855951517367041
20190108,5,M,20.710666666666665,asesõnad,iga,2,0.005711903034734082
20190108,5,M,20.710666666666665,asesõnad,kõik,10,0.028559515173670412
20190108,5,M,20.710666666666665,asesõnad,mitu,4,0.011423806069468164
20190108,5,M,20.710666666666665,asesõnad,oma,2,0.005711903034734082
20190108,5,M,20.710666666666665,asesõnad,niisugune,2,0.005711903034734082
20190108,5,M,20.710666666666665,asesõnad,keegi,2,0.005711903034734082
20190108,5,M,20.710666666666665,asesõnad,igasugune,2,0.005711903034734082
20190108,5,M,20.710666666666665,asesõnad,mingisugune,1,0.002855951517367041
20190108,5,M,20.710666666666665,asesõnad,mitu-mitu,1,0.002855951517367041
20190108,5,M,20.710666666666665,asesõnad,muu,1,0.002855951517367041
20200319,0,M,8.516166666666667,asesõnad,kes,3,0.008567854552101123
20200319,0,M,8.516166666666667,asesõnad,mina,39,0.11138210917731461
20200319,0,M,8.516166666666667,asesõnad,ise,4,0.011423806069468164
20200319,0,M,8.516166666666667,asesõnad,sina,15,0.042839272760505615
20200319,0,M,8.516166666666667,asesõnad,niisugune,6,0.017135709104202246
20200319,0,M,8.516166666666667,asesõnad,mõni,3,0.008567854552101123
20200319,0,M,8.516166666666667,asesõnad,see,34,0.0971023515904794
20200319,0,M,8.516166666666667,asesõnad,mis,22,0.0628309333820749
20200319,0,M,8.516166666666667,asesõnad,palju,1,0.002855951517367041
20200319,0,M,8.516166666666667,asesõnad,oma,5,0.014279757586835206
20200319,0,M,8.516166666666667,asesõnad,iga,1,0.002855951517367041
20200319,0,M,8.516166666666667,asesõnad,tema,7,0.019991660621569287
20200319,0,M,8.516166666666667,asesõnad,keegi,2,0.005711903034734082
20200319,0,M,8.516166666666667,asesõnad,üks,2,0.005711903034734082
20200319,0,M,8.516166666666667,asesõnad,miski,3,0.008567854552101123
20200319,0,M,8.516166666666667,asesõnad,kõik,7,0.019991660621569287
20200319,0,M,8.516166666666667,asesõnad,teine,3,0.008567854552101123
20200319,0,M,8.516166666666667,asesõnad,mingi,3,0.008567854552101123
20200319,0,M,8.516166666666667,asesõnad,selline,1,0.002855951517367041
20200319,1,M,2.3593333333333333,asesõnad,mina,10,0.028559515173670412
20200319,1,M,2.3593333333333333,asesõnad,iga,4,0.011423806069468164
20200319,1,M,2.3593333333333333,asesõnad,sina,3,0.008567854552101123
20200319,1,M,2.3593333333333333,asesõnad,mis,2,0.005711903034734082
20200319,1,M,2.3593333333333333,asesõnad,kõik,4,0.011423806069468164
20200319,1,M,2.3593333333333333,asesõnad,mingi,1,0.002855951517367041
20200319,1,M,2.3593333333333333,asesõnad,see,7,0.019991660621569287
20200319,1,M,2.3593333333333333,asesõnad,milline,1,0.002855951517367041
20200319,1,M,2.3593333333333333,asesõnad,teistsugune,1,0.002855951517367041
20200319,1,M,2.3593333333333333,asesõnad,oma,3,0.008567854552101123
20200319,1,M,2.3593333333333333,asesõnad,keegi,1,0.002855951517367041
20200319,1,M,2.3593333333333333,asesõnad,selline,1,0.002855951517367041
20210413,0,M,10.724166666666667,asesõnad,kõik,11,0.03141546669103745
20210413,0,M,10.724166666666667,asesõnad,kes,7,0.019991660621569287
20210413,0,M,10.724166666666667,asesõnad,mina,104,0.29701895780617227
20210413,0,M,10.724166666666667,asesõnad,oma,10,0.028559515173670412
20210413,0,M,10.724166666666667,asesõnad,keegi,3,0.008567854552101123
20210413,0,M,10.724166666666667,asesõnad,see,63,0.1799249455941236
20210413,0,M,10.724166666666667,asesõnad,tema,4,0.011423806069468164
20210413,0,M,10.724166666666667,asesõnad,sina,24,0.06854283641680899
20210413,0,M,10.724166666666667,asesõnad,muu,1,0.002855951517367041
20210413,0,M,10.724166666666667,asesõnad,mis,19,0.05426307882997378
20210413,0,M,10.724166666666667,asesõnad,niisugune,7,0.019991660621569287
20210413,0,M,10.724166666666667,asesõnad,selline,6,0.017135709104202246
20210413,0,M,10.724166666666667,asesõnad,ise,6,0.017135709104202246
20210413,0,M,10.724166666666667,asesõnad,mõni,4,0.011423806069468164
20210413,0,M,10.724166666666667,asesõnad,mingi,5,0.014279757586835206
20210413,0,M,10.724166666666667,asesõnad,miski,3,0.008567854552101123
20210413,0,M,10.724166666666667,asesõnad,üks,2,0.005711903034734082
20210413,0,M,10.724166666666667,asesõnad,teine,4,0.011423806069468164
20210413,0,M,10.724166666666667,asesõnad,too,2,0.005711903034734082
20210413,0,M,10.724166666666667,asesõnad,mingisugune,3,0.008567854552101123
20210413,0,M,10.724166666666667,asesõnad,milline,2,0.005711903034734082
20210413,0,M,10.724166666666667,asesõnad,palju,1,0.002855951517367041
20210413,1,M,3.460166666666667,asesõnad,mina,24,0.06854283641680899
20210413,1,M,3.460166666666667,asesõnad,tema,8,0.022847612138936328
20210413,1,M,3.460166666666667,asesõnad,see,25,0.07139878793417603
20210413,1,M,3.460166666666667,asesõnad,sina,14,0.039983321243138574
20210413,1,M,3.460166666666667,asesõnad,mõlema,2,0.005711903034734082
20210413,1,M,3.460166666666667,asesõnad,mis,20,0.057119030347340824
20210413,1,M,3.460166666666667,asesõnad,ise,3,0.008567854552101123
20210413,1,M,3.460166666666667,asesõnad,selline,4,0.011423806069468164
20210413,1,M,3.460166666666667,asesõnad,mingi,1,0.002855951517367041
20210413,1,M,3.460166666666667,asesõnad,oma,1,0.002855951517367041
20210413,1,M,3.460166666666667,asesõnad,too,1,0.002855951517367041
20210413,1,M,3.460166666666667,asesõnad,üks,1,0.002855951517367041
20210413,2,M,24.133833333333335,asesõnad,igaüks,2,0.005711903034734082
20210413,2,M,24.133833333333335,asesõnad,kes,25,0.07139878793417603
20210413,2,M,24.133833333333335,asesõnad,see,262,0.7482592975501647
20210413,2,M,24.133833333333335,asesõnad,mina,117,0.3341463275319438
20210413,2,M,24.133833333333335,asesõnad,selline,7,0.019991660621569287
20210413,2,M,24.133833333333335,asesõnad,mingisugune,6,0.017135709104202246
20210413,2,M,24.133833333333335,asesõnad,miski,8,0.022847612138936328
20210413,2,M,24.133833333333335,asesõnad,muu,2,0.005711903034734082
20210413,2,M,24.133833333333335,asesõnad,sina,141,0.4026891639487528
20210413,2,M,24.133833333333335,asesõnad,mingi,26,0.07425473945154307
20210413,2,M,24.133833333333335,asesõnad,samasugune,1,0.002855951517367041
20210413,2,M,24.133833333333335,asesõnad,kõik,22,0.0628309333820749
20210413,2,M,24.133833333333335,asesõnad,mis,53,0.15136543042045317
20210413,2,M,24.133833333333335,asesõnad,niisugune,20,0.057119030347340824
20210413,2,M,24.133833333333335,asesõnad,tema,99,0.2827392002193371
20210413,2,M,24.133833333333335,asesõnad,ise,22,0.0628309333820749
20210413,2,M,24.133833333333335,asesõnad,teine,14,0.039983321243138574
20210413,2,M,24.133833333333335,asesõnad,üks,27,0.07711069096891011
20210413,2,M,24.133833333333335,asesõnad,milline,1,0.002855951517367041
20210413,2,M,24.133833333333335,asesõnad,oma,7,0.019991660621569287
20210413,2,M,24.133833333333335,asesõnad,palju,1,0.002855951517367041
20210413,2,M,24.133833333333335,asesõnad,sihuke,1,0.002855951517367041
20210413,2,M,24.133833333333335,asesõnad,iga,6,0.017135709104202246
20210413,2,M,24.133833333333335,asesõnad,mõni,10,0.028559515173670412
20210413,2,M,24.133833333333335,asesõnad,teistsugune,1,0.002855951517367041
20210413,2,M,24.133833333333335,asesõnad,keegi,5,0.014279757586835206
20210413,2,M,24.133833333333335,asesõnad,mitu,2,0.005711903034734082
20210413,2,M,24.133833333333335,asesõnad,igasugune,2,0.005711903034734082
20210413,2,M,24.133833333333335,asesõnad,iseenese,2,0.005711903034734082
20210413,2,M,24.133833333333335,asesõnad,seesama,1,0.002855951517367041
20210413,2,M,24.133833333333335,asesõnad,üksteise,1,0.002855951517367041
20210413,2,M,24.133833333333335,asesõnad,sama,3,0.008567854552101123
20210413,3,M,17.469833333333334,asesõnad,see,205,0.5854700610602435
20210413,3,M,17.469833333333334,asesõnad,mina,96,0.27417134566723594
20210413,3,M,17.469833333333334,asesõnad,mingi,16,0.045695224277872655
20210413,3,M,17.469833333333334,asesõnad,kes,19,0.05426307882997378
20210413,3,M,17.469833333333334,asesõnad,tema,64,0.18278089711149062
20210413,3,M,17.469833333333334,asesõnad,mis,48,0.13708567283361797
20210413,3,M,17.469833333333334,asesõnad,oma,7,0.019991660621569287
20210413,3,M,17.469833333333334,asesõnad,kõik,15,0.042839272760505615
20210413,3,M,17.469833333333334,asesõnad,ise,13,0.037127369725771533
20210413,3,M,17.469833333333334,asesõnad,mingisugune,8,0.022847612138936328
20210413,3,M,17.469833333333334,asesõnad,üks,20,0.057119030347340824
20210413,3,M,17.469833333333334,asesõnad,sina,63,0.1799249455941236
20210413,3,M,17.469833333333334,asesõnad,iga,10,0.028559515173670412
20210413,3,M,17.469833333333334,asesõnad,teine,9,0.02570356365630337
20210413,3,M,17.469833333333334,asesõnad,seesama,1,0.002855951517367041
20210413,3,M,17.469833333333334,asesõnad,miski,12,0.03427141820840449
20210413,3,M,17.469833333333334,asesõnad,selline,11,0.03141546669103745
20210413,3,M,17.469833333333334,asesõnad,niisugune,7,0.019991660621569287
20210413,3,M,17.469833333333334,asesõnad,samasugune,3,0.008567854552101123
20210413,3,M,17.469833333333334,asesõnad,sama,3,0.008567854552101123
20210413,3,M,17.469833333333334,asesõnad,igasugune,4,0.011423806069468164
20210413,3,M,17.469833333333334,asesõnad,keegi,3,0.008567854552101123
20210413,3,M,17.469833333333334,asesõnad,mõlema,1,0.002855951517367041
20210413,3,M,17.469833333333334,asesõnad,mõni,6,0.017135709104202246
20210413,3,M,17.469833333333334,asesõnad,iseenese,1,0.002855951517367041
20210413,3,M,17.469833333333334,asesõnad,muu,1,0.002855951517367041
20210413,3,M,17.469833333333334,asesõnad,palju,1,0.002855951517367041
20210413,4,M,12.370666666666663,asesõnad,sina,68,0.1942047031809588
20210413,4,M,12.370666666666663,asesõnad,see,157,0.44838438822662546
20210413,4,M,12.370666666666663,asesõnad,kes,10,0.028559515173670412
20210413,4,M,12.370666666666663,asesõnad,tema,24,0.06854283641680899
20210413,4,M,12.370666666666663,asesõnad,miski,13,0.037127369725771533
20210413,4,M,12.370666666666663,asesõnad,mingisugune,5,0.014279757586835206
20210413,4,M,12.370666666666663,asesõnad,selline,9,0.02570356365630337
20210413,4,M,12.370666666666663,asesõnad,mis,34,0.0971023515904794
20210413,4,M,12.370666666666663,asesõnad,mõni,7,0.019991660621569287
20210413,4,M,12.370666666666663,asesõnad,mingi,12,0.03427141820840449
20210413,4,M,12.370666666666663,asesõnad,ise,6,0.017135709104202246
20210413,4,M,12.370666666666663,asesõnad,teine,11,0.03141546669103745
20210413,4,M,12.370666666666663,asesõnad,mina,71,0.2027725577330599
20210413,4,M,12.370666666666663,asesõnad,üks,12,0.03427141820840449
20210413,4,M,12.370666666666663,asesõnad,kõik,16,0.045695224277872655
20210413,4,M,12.370666666666663,asesõnad,niisugune,5,0.014279757586835206
20210413,4,M,12.370666666666663,asesõnad,keegi,4,0.011423806069468164
20210413,4,M,12.370666666666663,asesõnad,iga,3,0.008567854552101123
20210413,4,M,12.370666666666663,asesõnad,samasugune,1,0.002855951517367041
20210413,4,M,12.370666666666663,asesõnad,oma,12,0.03427141820840449
20210413,4,M,12.370666666666663,asesõnad,sama,1,0.002855951517367041
20210413,4,M,12.370666666666663,asesõnad,igaüks,2,0.005711903034734082
20210413,4,M,12.370666666666663,asesõnad,mõlema,3,0.008567854552101123
20210413,4,M,12.370666666666663,asesõnad,muu,1,0.002855951517367041
20210413,5,M,46.16899999999999,asesõnad,see,577,1.6478840255207827
20210413,5,M,46.16899999999999,asesõnad,mis,124,0.3541379881535131
20210413,5,M,46.16899999999999,asesõnad,sina,186,0.5312069822302696
20210413,5,M,46.16899999999999,asesõnad,ise,29,0.0828225940036442
20210413,5,M,46.16899999999999,asesõnad,miski,22,0.0628309333820749
20210413,5,M,46.16899999999999,asesõnad,palju,4,0.011423806069468164
20210413,5,M,46.16899999999999,asesõnad,mingi,70,0.1999166062156929
20210413,5,M,46.16899999999999,asesõnad,keegi,10,0.028559515173670412
20210413,5,M,46.16899999999999,asesõnad,tema,122,0.34842608511877904
20210413,5,M,46.16899999999999,asesõnad,mina,284,0.8110902309322396
20210413,5,M,46.16899999999999,asesõnad,selline,25,0.07139878793417603
20210413,5,M,46.16899999999999,asesõnad,oma,23,0.06568688489944195
20210413,5,M,46.16899999999999,asesõnad,iga,11,0.03141546669103745
20210413,5,M,46.16899999999999,asesõnad,mitu,2,0.005711903034734082
20210413,5,M,46.16899999999999,asesõnad,teine,16,0.045695224277872655
20210413,5,M,46.16899999999999,asesõnad,niisugune,34,0.0971023515904794
20210413,5,M,46.16899999999999,asesõnad,too,3,0.008567854552101123
20210413,5,M,46.16899999999999,asesõnad,kõik,41,0.11709401221204868
20210413,5,M,46.16899999999999,asesõnad,kes,27,0.07711069096891011
20210413,5,M,46.16899999999999,asesõnad,mingisugune,9,0.02570356365630337
20210413,5,M,46.16899999999999,asesõnad,üks,22,0.0628309333820749
20210413,5,M,46.16899999999999,asesõnad,sama,9,0.02570356365630337
20210413,5,M,46.16899999999999,asesõnad,muu,6,0.017135709104202246
20210413,5,M,46.16899999999999,asesõnad,teistsugune,1,0.002855951517367041
20210413,5,M,46.16899999999999,asesõnad,mõni,8,0.022847612138936328
20210413,5,M,46.16899999999999,asesõnad,seesama,4,0.011423806069468164
20210413,5,M,46.16899999999999,asesõnad,sihuke,2,0.005711903034734082
20210416,2,M,11.751333333333333,asesõnad,mina,25,0.07139878793417603
20210416,2,M,11.751333333333333,asesõnad,sina,9,0.02570356365630337
20210416,2,M,11.751333333333333,asesõnad,see,70,0.1999166062156929
20210416,2,M,11.751333333333333,asesõnad,mis,17,0.0485511757952397
20210416,2,M,11.751333333333333,asesõnad,tema,15,0.042839272760505615
20210416,2,M,11.751333333333333,asesõnad,kes,6,0.017135709104202246
20210416,2,M,11.751333333333333,asesõnad,milline,4,0.011423806069468164
20210416,2,M,11.751333333333333,asesõnad,ise,4,0.011423806069468164
20210416,2,M,11.751333333333333,asesõnad,oma,3,0.008567854552101123
