episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210416,1,M,27.033,adverbid,pigem,8,0.022847612138936328
20210416,1,M,27.033,adverbid,alles,1,0.002855951517367041
20210416,1,M,27.033,adverbid,siia,1,0.002855951517367041
20210416,1,M,27.033,adverbid,asemele,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kõvasti,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kuskile,1,0.002855951517367041
20210416,1,M,27.033,adverbid,liiga,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kohe,3,0.008567854552101123
20210416,1,M,27.033,adverbid,sellepärast,5,0.014279757586835206
20210416,1,M,27.033,adverbid,paralleelselt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,igavalt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,isegi,4,0.011423806069468164
20210416,1,M,27.033,adverbid,kinni,2,0.005711903034734082
20210416,1,M,27.033,adverbid,pärast,4,0.011423806069468164
20210416,1,M,27.033,adverbid,peale,1,0.002855951517367041
20210416,1,M,27.033,adverbid,vastu,1,0.002855951517367041
20210416,1,M,27.033,adverbid,sinna,5,0.014279757586835206
20210416,1,M,27.033,adverbid,vähem,1,0.002855951517367041
20210416,1,M,27.033,adverbid,muidu,3,0.008567854552101123
20210416,1,M,27.033,adverbid,varem,1,0.002855951517367041
20210416,1,M,27.033,adverbid,niimoodi,5,0.014279757586835206
20210416,1,M,27.033,adverbid,sisse,3,0.008567854552101123
20210416,1,M,27.033,adverbid,hullult,1,0.002855951517367041
20210416,1,M,27.033,adverbid,üle,1,0.002855951517367041
20210416,1,M,27.033,adverbid,hästi-hästi,1,0.002855951517367041
20210416,1,M,27.033,adverbid,sealt,2,0.005711903034734082
20210416,1,M,27.033,adverbid,võibolla,3,0.008567854552101123
20210416,1,M,27.033,adverbid,ega,2,0.005711903034734082
20210416,1,M,27.033,adverbid,ainult,3,0.008567854552101123
20210416,1,M,27.033,adverbid,vahele,1,0.002855951517367041
20210416,1,M,27.033,adverbid,valmis,1,0.002855951517367041
20210416,1,M,27.033,adverbid,mõnevõrra,1,0.002855951517367041
20210416,1,M,27.033,adverbid,omavahel,1,0.002855951517367041
20210416,1,M,27.033,adverbid,sellegipoolest,2,0.005711903034734082
20210416,1,M,27.033,adverbid,korraks,2,0.005711903034734082
20210416,1,M,27.033,adverbid,kuidagi,2,0.005711903034734082
20210416,1,M,27.033,adverbid,miks,1,0.002855951517367041
20210416,1,M,27.033,adverbid,ehk,1,0.002855951517367041
20210416,1,M,27.033,adverbid,vähemalt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,maha,5,0.014279757586835206
20210416,1,M,27.033,adverbid,täpselt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,samamoodi,1,0.002855951517367041
20210416,1,M,27.033,adverbid,hiljaks,1,0.002855951517367041
20210416,1,M,27.033,adverbid,sassi,1,0.002855951517367041
20210416,1,M,27.033,adverbid,nõus,1,0.002855951517367041
20210416,1,M,27.033,adverbid,enam-vähem,2,0.005711903034734082
20210416,1,M,27.033,adverbid,tihti,1,0.002855951517367041
20210416,1,M,27.033,adverbid,juurde,4,0.011423806069468164
20210416,1,M,27.033,adverbid,halvasti,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kohale,1,0.002855951517367041
20210416,1,M,27.033,adverbid,alati,2,0.005711903034734082
20210416,1,M,27.033,adverbid,kaasa,1,0.002855951517367041
20210416,1,M,27.033,adverbid,vastupidi,1,0.002855951517367041
20210416,1,M,27.033,adverbid,ah,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kõrvalt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,põhimõtteliselt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,ükskõik,1,0.002855951517367041
20210416,1,M,27.033,adverbid,täitsa,1,0.002855951517367041
20210416,1,M,27.033,adverbid,ülemäära,1,0.002855951517367041
20210416,1,M,27.033,adverbid,puudu,3,0.008567854552101123
20210416,1,M,27.033,adverbid,ringi,1,0.002855951517367041
20210416,1,M,27.033,adverbid,jälle,3,0.008567854552101123
20210416,1,M,27.033,adverbid,absoluutselt,3,0.008567854552101123
20210416,1,M,27.033,adverbid,siinsamas,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kasvõi,1,0.002855951517367041
20210416,1,M,27.033,adverbid,näiteks,1,0.002855951517367041
20210416,1,M,27.033,adverbid,vaja,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,siis,15,0.042839272760505615
20210416,2,M,8.717833333333333,adverbid,põhimõtteliselt,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,veel,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,väljas,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,nii,6,0.017135709104202246
20210416,2,M,8.717833333333333,adverbid,hästi,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,isegi,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,praegu,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,väga,11,0.03141546669103745
20210416,2,M,8.717833333333333,adverbid,millal,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,välja,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,kuidas,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,nii-öelda,6,0.017135709104202246
20210416,2,M,8.717833333333333,adverbid,päriselt,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,reaalselt,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,noh,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,nüüd,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,miks,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,eks,6,0.017135709104202246
20210416,2,M,8.717833333333333,adverbid,ju,8,0.022847612138936328
20210416,2,M,8.717833333333333,adverbid,ka,12,0.03427141820840449
20210416,2,M,8.717833333333333,adverbid,ikka,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,tegelikult,5,0.014279757586835206
20210416,2,M,8.717833333333333,adverbid,ainult,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,sinna,4,0.011423806069468164
20210416,2,M,8.717833333333333,adverbid,kindlasti,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,natukene,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,ülemäära,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,sellepärast,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,las,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,halvasti,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,hoopis,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,kokku,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,rahul,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,kuidagi,9,0.02570356365630337
20210416,2,M,8.717833333333333,adverbid,võib-olla,6,0.017135709104202246
20210416,2,M,8.717833333333333,adverbid,muidugi,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,tõesti,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,kas,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,kohe,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,siin,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,kohati,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,jah,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,kus,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,läbi,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,täpselt,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,pigem,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,tagantjärgi,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,üle,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,eemal,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,seal,4,0.011423806069468164
20210416,2,M,8.717833333333333,adverbid,alati,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,just,5,0.014279757586835206
20210416,2,M,8.717833333333333,adverbid,kuskil,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,niimoodi,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,laupäeviti,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,küll,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,vist,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,ikkagi,3,0.008567854552101123
20210416,2,M,8.717833333333333,adverbid,lihtsasti,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,täna,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,palju,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,vähe,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,päris,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,vastu,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,kahekesi,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,kunagi,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,taga,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,väga-väga,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,eile,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,üldse,2,0.005711903034734082
20210416,2,M,8.717833333333333,adverbid,edaspidi,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,vahepeal,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,absoluutselt,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,mitte,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,vaid,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,nagunii,1,0.002855951517367041
20210416,2,M,8.717833333333333,adverbid,sisse,1,0.002855951517367041
20210416,3,M,0.55783333333333,adverbid,ka,2,0.005711903034734082
20210416,3,M,0.55783333333333,adverbid,vist,1,0.002855951517367041
20210416,3,M,0.55783333333333,adverbid,pärast,1,0.002855951517367041
20210416,3,M,0.55783333333333,adverbid,natukene,1,0.002855951517367041
20210416,3,M,0.55783333333333,adverbid,ju,1,0.002855951517367041
20210416,3,M,0.55783333333333,adverbid,üsna,1,0.002855951517367041
20210416,3,M,0.55783333333333,adverbid,ootamatult,1,0.002855951517367041
20210416,3,M,0.55783333333333,adverbid,tegelikult,2,0.005711903034734082
20210416,3,M,0.55783333333333,adverbid,siia,1,0.002855951517367041
20210416,3,M,0.55783333333333,adverbid,tagasi,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,kuidagi,8,0.022847612138936328
20210416,4,M,10.882666666666667,adverbid,kus,5,0.014279757586835206
20210416,4,M,10.882666666666667,adverbid,siis,19,0.05426307882997378
20210416,4,M,10.882666666666667,adverbid,kohati,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,edasi,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,eks,4,0.011423806069468164
20210416,4,M,10.882666666666667,adverbid,nii-öelda,9,0.02570356365630337
20210416,4,M,10.882666666666667,adverbid,praegu,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,just,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,võib-olla,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,rohkem,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,kunagi,3,0.008567854552101123
20210416,4,M,10.882666666666667,adverbid,teadupärast,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,väga,10,0.028559515173670412
20210416,4,M,10.882666666666667,adverbid,nii,16,0.045695224277872655
20210416,4,M,10.882666666666667,adverbid,lihtsalt,5,0.014279757586835206
20210416,4,M,10.882666666666667,adverbid,üle,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,ka,17,0.0485511757952397
20210416,4,M,10.882666666666667,adverbid,juba,5,0.014279757586835206
20210416,4,M,10.882666666666667,adverbid,välja,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,seal,4,0.011423806069468164
20210416,4,M,10.882666666666667,adverbid,kohe,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,tegelikult,7,0.019991660621569287
20210416,4,M,10.882666666666667,adverbid,tõesti,4,0.011423806069468164
20210416,4,M,10.882666666666667,adverbid,vist,7,0.019991660621569287
20210416,4,M,10.882666666666667,adverbid,täpselt,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,sinna,7,0.019991660621569287
20210416,4,M,10.882666666666667,adverbid,kas,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,ette,3,0.008567854552101123
20210416,4,M,10.882666666666667,adverbid,ju,14,0.039983321243138574
20210416,4,M,10.882666666666667,adverbid,üldse,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,varem,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,noh,5,0.014279757586835206
20210416,4,M,10.882666666666667,adverbid,küll,5,0.014279757586835206
20210416,4,M,10.882666666666667,adverbid,hästi,3,0.008567854552101123
20210416,4,M,10.882666666666667,adverbid,päris,3,0.008567854552101123
20210416,4,M,10.882666666666667,adverbid,laiali,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,hiljem,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,ikkagi,4,0.011423806069468164
20210416,4,M,10.882666666666667,adverbid,üleüldse,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,nüüd,5,0.014279757586835206
20210416,4,M,10.882666666666667,adverbid,hullult,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,kõvasti,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,kaua,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,enam-vähem,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,natuke,3,0.008567854552101123
20210416,4,M,10.882666666666667,adverbid,täpsemalt,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,umbes,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,palju,10,0.028559515173670412
20210416,4,M,10.882666666666667,adverbid,ikka,3,0.008567854552101123
20210416,4,M,10.882666666666667,adverbid,natukene,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,tagantjärgi,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,jah,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,siin,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,üles,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,kindlasti,4,0.011423806069468164
20210416,4,M,10.882666666666667,adverbid,veidi,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,vähe,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,ümber,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,hoopis,4,0.011423806069468164
20210416,4,M,10.882666666666667,adverbid,jaa,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,kõige,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,kuidas,3,0.008567854552101123
20210416,4,M,10.882666666666667,adverbid,põlvili,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,maha,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,lõpuks,3,0.008567854552101123
20210416,4,M,10.882666666666667,adverbid,võibolla,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,siiamaani,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,mõneti,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,miks,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,ainult,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,mitte,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,keskmiselt,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,sisse,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,vahepeal,4,0.011423806069468164
20210416,4,M,10.882666666666667,adverbid,väga-väga,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,mõnikord,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,ilmselt,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,või,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,valla,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,omavahel,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,läbi,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,ülimalt,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,niimoodi,4,0.011423806069468164
20210416,4,M,10.882666666666667,adverbid,alati,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,muidugi,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,vaid,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,isegi,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,kergesti,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,sees,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,vähemalt,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,eriti,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,suhteliselt,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,kiiresti,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,sealt,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,kokku,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,jälle,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,põhimõtteliselt,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,ega,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,ise,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,ammu,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,sellepärast,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,rahul,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,möödas,2,0.005711903034734082
20210416,4,M,10.882666666666667,adverbid,kohapeal,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,kinni,1,0.002855951517367041
20210416,4,M,10.882666666666667,adverbid,tohutult,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,praegu,8,0.022847612138936328
20210416,5,M,17.14183333333333,adverbid,hästi,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,sellepärast,4,0.011423806069468164
20210416,5,M,17.14183333333333,adverbid,nii-öelda,14,0.039983321243138574
20210416,5,M,17.14183333333333,adverbid,ikkagi,15,0.042839272760505615
20210416,5,M,17.14183333333333,adverbid,väga,21,0.059974981864707864
20210416,5,M,17.14183333333333,adverbid,palju,17,0.0485511757952397
20210416,5,M,17.14183333333333,adverbid,välja,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,täpselt,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,võib-olla,14,0.039983321243138574
20210416,5,M,17.14183333333333,adverbid,natuke,6,0.017135709104202246
20210416,5,M,17.14183333333333,adverbid,rohkem,4,0.011423806069468164
20210416,5,M,17.14183333333333,adverbid,ainult,4,0.011423806069468164
20210416,5,M,17.14183333333333,adverbid,onju,6,0.017135709104202246
20210416,5,M,17.14183333333333,adverbid,ka,20,0.057119030347340824
20210416,5,M,17.14183333333333,adverbid,nii,21,0.059974981864707864
20210416,5,M,17.14183333333333,adverbid,siis,25,0.07139878793417603
20210416,5,M,17.14183333333333,adverbid,ette,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,edasi,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,ikka,6,0.017135709104202246
20210416,5,M,17.14183333333333,adverbid,juba,11,0.03141546669103745
20210416,5,M,17.14183333333333,adverbid,kas,5,0.014279757586835206
20210416,5,M,17.14183333333333,adverbid,rahulikult,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,küll,8,0.022847612138936328
20210416,5,M,17.14183333333333,adverbid,veidi,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,võibolla,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,eks,5,0.014279757586835206
20210416,5,M,17.14183333333333,adverbid,lõpuks,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,niimoodi,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,ju,14,0.039983321243138574
20210416,5,M,17.14183333333333,adverbid,õudselt,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,ees,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,noh,14,0.039983321243138574
20210416,5,M,17.14183333333333,adverbid,ilmselt,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,lahti,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,täna,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,siin,4,0.011423806069468164
20210416,5,M,17.14183333333333,adverbid,veel,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,kus,11,0.03141546669103745
20210416,5,M,17.14183333333333,adverbid,aeg-ajalt,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,kuidas,4,0.011423806069468164
20210416,5,M,17.14183333333333,adverbid,ennist,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,seitsmeteistaastaselt,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,läbi,2,0.005711903034734082
20210416,5,M,17.14183333333333,adverbid,kohe,6,0.017135709104202246
20210416,5,M,17.14183333333333,adverbid,üle,4,0.011423806069468164
20210416,5,M,17.14183333333333,adverbid,isegi,6,0.017135709104202246
20210416,5,M,17.14183333333333,adverbid,kuskile,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,lihtsalt,7,0.019991660621569287
20210416,5,M,17.14183333333333,adverbid,kunagi,5,0.014279757586835206
20210416,5,M,17.14183333333333,adverbid,millegipärast,3,0.008567854552101123
20210416,5,M,17.14183333333333,adverbid,paremini,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,küljes,1,0.002855951517367041
20210416,5,M,17.14183333333333,adverbid,katki,1,0.002855951517367041
